first_country,region,province,first_name,second_country,second_name
italia,trentino-alto adige,trento,dro,ungheria,szikszó
italia,piemonte,cuneo,dronero,italia,castelnuovo di garfagnana
italia,veneto,vicenza,dueville,spagna,calatayud
italia,veneto,vicenza,dueville,germania,schorndorf
italia,veneto,vicenza,dueville,francia,tulle
italia,veneto,vicenza,dueville,portogallo,lousada
italia,friuli-venezia giulia,trieste,duino-aurisina,croazia,buie
italia,friuli-venezia giulia,trieste,duino-aurisina,slovenia,villa del nevoso
italia,campania,salerno,eboli,spagna,pastrana (guadalajara)
italia,campania,salerno,eboli,italia,san giovanni rotondo
italia,trentino-alto adige,bolzano,egna,germania,rheinfelden
italia,toscana,firenze,empoli,francia,aubervilliers
italia,toscana,firenze,empoli,francia,besançon
italia,toscana,firenze,empoli,belgio,namur
italia,toscana,firenze,empoli,austria,sankt georgen an der gusen
italia,toscana,firenze,empoli,spagna,toledo
italia,sicilia,enna,enna,italia,todi
italia,sicilia,enna,enna,grecia,kastoria
italia,sicilia,enna,enna,malta,gharb
italia,sicilia,enna,enna,malta,haz-zebbug
italia,basilicata,potenza,episcopia,italia,oliveto citra
italia,lombardia,como,erba,germania,fellbach
italia,lombardia,como,erba,francia,tain-l'hermitage
italia,lombardia,como,erba,francia,tournon-sur-rhône
italia,lombardia,como,erba,italia,cortale
italia,puglia,brindisi,erchie,italia,siracusa
italia,veneto,padova,este,croazia,fiume
italia,veneto,padova,este,francia,pertuis
italia,veneto,padova,este,regno unito,leek
italia,veneto,padova,este,germania,bad windsheim
italia,veneto,padova,este,palestina,betlemme
italia,veneto,padova,este,ungheria,tapolca
italia,piemonte,torino,exilles,francia,château-ville-vieille
italia,umbria,terni,fabro,francia,bas-en-basset
italia,friuli-venezia giulia,udine,faedis,spagna,castellterçol
italia,emilia-romagna,ravenna,faenza,giappone,toki
italia,emilia-romagna,ravenna,faenza,croazia,fiume
italia,emilia-romagna,ravenna,faenza,spagna,talavera de la reina
italia,emilia-romagna,ravenna,faenza,romania,timișoara
italia,emilia-romagna,ravenna,faenza,grecia,amarousio
italia,emilia-romagna,ravenna,faenza,francia,bergerac
italia,emilia-romagna,ravenna,faenza,germania,schwäbisch gmünd
italia,emilia-romagna,ravenna,faenza,austria,gmunden
italia,emilia-romagna,ravenna,faenza,cina,jingdezhen
italia,abruzzo,l'aquila,fagnano alto,italia,valmontone
italia,abruzzo,l'aquila,fagnano alto,italia,monterchi
italia,campania,benevento,faicchio,italia,imer
italia,veneto,belluno,falcade,brasile,massaranduba (santa catarina)
italia,emilia-romagna,modena,fanano,stati uniti,fairbanks
italia,marche,pesaro e urbino,fano,germania,rastatt
italia,marche,pesaro e urbino,fano,francia,saint-ouen-l'aumône
italia,marche,pesaro e urbino,fano,regno unito,st albans
italia,marche,pesaro e urbino,fano,rep. ceca,stříbro
italia,marche,pesaro e urbino,fano,spagna,gandía
italia,abruzzo,chieti,fara filiorum petri,brasile,macaé
italia,abruzzo,chieti,fara filiorum petri,portogallo,santa maria da feira
italia,abruzzo,chieti,fara filiorum petri,italia,monteroni di lecce
italia,abruzzo,chieti,fara filiorum petri,italia,gadoni
italia,lazio,rieti,fara in sabina,italia,santa vittoria in matenano
italia,lazio,rieti,fara in sabina,francia,villemur-sur-tarn
italia,abruzzo,chieti,fara san martino,malta,senglea
italia,veneto,vicenza,fara vicentino,francia,la chapelle-sur-loire
italia,piemonte,cuneo,farigliano,italia,pianezze
italia,emilia-romagna,piacenza,farini,francia,nogent-sur-marne
italia,lazio,viterbo,farnese,francia,beaumont-de-pertuis
italia,friuli-venezia giulia,gorizia,farra d'isonzo,austria,oberaich
italia,friuli-venezia giulia,gorizia,farra d'isonzo,ungheria,zalalövő
italia,toscana,pisa,fauglia,austria,semriach
italia,toscana,pisa,fauglia,germania,gmund am tegernsee
italia,piemonte,cuneo,faule,argentina,humberto 1º
italia,sicilia,agrigento,favara,spagna,andújar
italia,sicilia,agrigento,favara,italia,varese
italia,sicilia,trapani,favignana,italia,vigonza
italia,emilia-romagna,parma,felino,francia,cumières
italia,veneto,belluno,feltre,francia,bagnols-sur-cèze
italia,veneto,belluno,feltre,germania,braunfels
italia,veneto,belluno,feltre,belgio,eeklo
italia,veneto,belluno,feltre,gran bretagna,newbury
italia,veneto,belluno,feltre,ungheria,kiskunfélegyháza
italia,veneto,belluno,feltre,lussemburgo,dudelange
italia,veneto,belluno,feltre,uruguay,colonia del sacramento
italia,veneto,belluno,feltre,spagna,carcaixent
italia,valle d'aosta,aosta,fénis,francia,geneston
italia,umbria,terni,ferentillo,francia,sérignan-du-comtat
italia,lazio,frosinone,ferentino,italia,san severino marche
italia,lazio,frosinone,ferentino,russia,ekaterinburg
italia,lazio,frosinone,ferentino,stati uniti,rockford
italia,lazio,frosinone,ferentino,polonia,raszyn
italia,lazio,frosinone,ferentino,romania,iacobeni
italia,marche,fermo,fermo,argentina,bahía blanca
italia,marche,fermo,fermo,germania,ansbach
italia,marche,fermo,fermo,messico,león
italia,marche,fermo,fermo,albania,berat
italia,emilia-romagna,ferrara,ferrara,francia,saint-étienne
italia,emilia-romagna,ferrara,ferrara,slovenia,capodistria
italia,emilia-romagna,ferrara,ferrara,gran bretagna,swansea
italia,emilia-romagna,ferrara,ferrara,russia,krasnodar
italia,emilia-romagna,ferrara,ferrara,stati uniti,highland park
italia,emilia-romagna,ferrara,ferrara,germania,kaufbeuren
italia,emilia-romagna,ferrara,ferrara,italia,formia
italia,emilia-romagna,ferrara,ferrara,grecia,kallithea
italia,emilia-romagna,ferrara,ferrara,spagna,lleida
italia,emilia-romagna,ferrara,ferrara,ungheria,szombathely
italia,emilia-romagna,ferrara,ferrara,germania,gießen
italia,emilia-romagna,ferrara,ferrara,bosnia ed erzegovina,sarajevo
italia,emilia-romagna,ferrara,ferrara,rep. ceca,praga
italia,emilia-romagna,ferrara,ferrara,italia,broni
italia,emilia-romagna,ferrara,ferrara,italia,san nicola manfredi e venticano
italia,emilia-romagna,ferrara,ferrara,argentina,buenos aires
italia,emilia-romagna,ferrara,ferrara,stati uniti,toledo
italia,piemonte,asti,ferrere,argentina,la francia
italia,piemonte,asti,ferrere,italia,predazzo
italia,emilia-romagna,piacenza,ferriere,francia,nogent-sur-marne
italia,lazio,rieti,fiamignano,polonia,czosnow
italia,sicilia,messina,ficarra,italia,vigevano
italia,emilia-romagna,parma,fidenza,francia,sisteron
italia,emilia-romagna,parma,fidenza,germania,herrenberg
italia,veneto,venezia,fiesso d'artico,francia,saint-marcellin
italia,lazio,roma,filacciano,romania,iași
italia,calabria,vibo valentia,filadelfia,turchia,alaşehir
italia,calabria,vibo valentia,filadelfia,stati uniti,philadelphia
italia,lazio,frosinone,filettino,francia,selonnet
italia,emilia-romagna,modena,finale emilia,francia,grézieu-la-varenne
italia,emilia-romagna,modena,finale emilia,italia,villa sant'angelo
italia,emilia-romagna,modena,finale emilia,italia,formigine
italia,liguria,savona,finale ligure,italia,vittorio veneto
italia,liguria,savona,finale ligure,italia,montechiaro d'asti
italia,liguria,savona,finale ligure,stati uniti,ocean city (maryland)
italia,liguria,savona,finale ligure,italia,racalmuto
italia,liguria,savona,finale ligure,spagna,benalmádena
italia,liguria,savona,finale ligure,italia,coseano
italia,liguria,savona,finale ligure,francia,saint-victoret
italia,emilia-romagna,modena,fiorano modenese,italia,san donato di ninea
italia,emilia-romagna,modena,fiorano modenese,italia,ozieri
italia,emilia-romagna,modena,fiorano modenese,italia,burgos
italia,emilia-romagna,modena,fiorano modenese,italia,ittireddu
italia,emilia-romagna,modena,fiorano modenese,italia,bultei
italia,emilia-romagna,modena,fiorano modenese,spagna,onda
italia,emilia-romagna,modena,fiorano modenese,israele,neve shalom
italia,emilia-romagna,modena,fiorano modenese,italia,nardò
italia,emilia-romagna,modena,fiorano modenese,italia,celenza valfortore
italia,emilia-romagna,modena,fiorano modenese,brasile,itaberaí
italia,emilia-romagna,modena,fiorano modenese,kenya,rumuruti
italia,emilia-romagna,piacenza,fiorenzuola d'arda,cuba,camagüey
italia,emilia-romagna,piacenza,fiorenzuola d'arda,bosnia ed erzegovina,zenica
italia,emilia-romagna,piacenza,fiorenzuola d'arda,francia,laussonne
italia,toscana,firenze,firenze,israele,betlemme
italia,toscana,firenze,firenze,stati uniti,filadelfia
italia,toscana,firenze,firenze,francia,reims
italia,toscana,firenze,firenze,germania,kassel
italia,toscana,firenze,firenze,marocco,fès
italia,toscana,firenze,firenze,regno unito,edimburgo
italia,toscana,firenze,firenze,giappone,kyoto
italia,toscana,firenze,firenze,ucraina,kiev
italia,toscana,firenze,firenze,germania,dresda
italia,toscana,firenze,firenze,cina,nanchino
italia,toscana,firenze,firenze,brasile,salvador de bahia
italia,toscana,firenze,firenze,australia,sydney
italia,toscana,firenze,firenze,kuwait,al kuwait
italia,toscana,firenze,firenze,finlandia,turku
italia,toscana,firenze,firenze,israele,nazareth
italia,toscana,firenze,firenze,iran,esfahan
italia,toscana,firenze,firenze,lettonia,riga
italia,toscana,firenze,firenze,albania,tirana
italia,toscana,firenze,firenze,messico,puebla
italia,toscana,firenze,firenze,spagna,valladolid
italia,toscana,firenze,firenze,ungheria,budapest
italia,toscana,firenze,firenze,italia,pozzallo
italia,toscana,firenze,firenze,perù,arequipa
italia,toscana,firenze,firenze,estonia,tallinn
italia,toscana,firenze,firenze,cina,ningbo
italia,toscana,firenze,firenze,austria,mauthausen
italia,toscana,firenze,firenze,giappone,gifu
italia,toscana,firenze,firenze,polonia,cracovia
italia,toscana,firenze,firenze,svezia,malmö
italia,toscana,firenze,firenze,francia,cannes
italia,toscana,firenze,firenze,stati uniti,providence
italia,toscana,firenze,firenze,francia,porto vecchio
italia,toscana,firenze,firenze,sahara occidentale,el aaiún
italia,emilia-romagna,ferrara,fiscaglia,francia,tréveneuc
italia,emilia-romagna,ferrara,fiscaglia,francia,villabé
italia,lazio,frosinone,fiuggi,germania,helmstedt
italia,lazio,frosinone,fiuggi,rep. dominicana,santo domingo
italia,lazio,frosinone,fiuggi,capo verde,tarrafal de são nicolau
italia,lazio,frosinone,fiuggi,italia,canistro
italia,friuli-venezia giulia,pordenone,fiume veneto,austria,sirnitz
italia,friuli-venezia giulia,pordenone,fiume veneto,germania,hude (oldb)
italia,friuli-venezia giulia,pordenone,fiume veneto,francia,castelsarrasin
italia,sicilia,catania,fiumefreddo di sicilia,germania,oelsnitz (vogtland)
italia,sicilia,catania,fiumefreddo di sicilia,rep. ceca,aš
italia,toscana,massa-carrara,fivizzano,germania,steinhagen
italia,toscana,massa-carrara,fivizzano,italia,castelnovo ne' monti
italia,toscana,massa-carrara,fivizzano,brasile,são sebastião
italia,friuli-venezia giulia,udine,flaibano,lussemburgo,bettembourg
italia,friuli-venezia giulia,udine,flaibano,portogallo,valpaços
italia,sicilia,siracusa,floridia,stati uniti,hartford
italia,sicilia,siracusa,floridia,australia,melbourne
italia,sicilia,siracusa,floridia,argentina,san miguel de tucumán
italia,puglia,foggia,foggia,germania,göppingen
italia,puglia,foggia,foggia,italia,pescasseroli
italia,puglia,foggia,foggia,polonia,walbrzych
italia,puglia,foggia,foggia,italia,l'aquila
italia,puglia,foggia,foggia,italia,forlì
italia,puglia,foggia,foggia,francia,quimper
italia,puglia,foggia,foggia,italia,cagliari
italia,puglia,foggia,foggia,regno unito,peterborough
italia,trentino-alto adige,trento,folgaria,germania,heringsdorf
italia,trentino-alto adige,trento,folgaria,italia,sant'oreste (italia)
italia,umbria,perugia,foligno,italia,gemona del friuli
italia,umbria,perugia,foligno,belgio,la louvière
italia,umbria,perugia,foligno,giappone,shibukawa
italia,veneto,treviso,follina,germania,wipfeld
italia,toscana,grosseto,follonica,belgio,charleroi
italia,toscana,grosseto,follonica,polonia,kołobrzeg
italia,toscana,grosseto,follonica,svezia,hedemora
italia,toscana,grosseto,follonica,germania,waldkirch
italia,lazio,latina,fondi,germania,dachau
italia,lazio,latina,fondi,polonia,wodzisław śląski
italia,lazio,latina,fondi,romania,mangalia
italia,friuli-venezia giulia,pordenone,fontanafredda,francia,saint jean
italia,emilia-romagna,parma,fontanellato,svezia,falköping
italia,emilia-romagna,parma,fontanellato,germania,kißlegg
italia,emilia-romagna,parma,fontanellato,gran bretagna,wells
italia,veneto,treviso,fontanelle,francia,auterive
italia,liguria,genova,fontanigorda,francia,saint-maime
italia,veneto,padova,fontaniva,turchia,bartın
italia,veneto,padova,fontaniva,turchia,amasra
italia,veneto,padova,fontaniva,brasile,nova pádua
italia,lazio,roma,fonte nuova,stati uniti,cape canaveral
italia,lazio,rieti,forano,romania,iași
italia,sardegna,oristano,fordongianus,francia,samoëns
italia,campania,napoli,forio,italia,brusson
italia,campania,napoli,forio,italia,polignano a mare
italia,campania,napoli,forio,portogallo,câmara de lobos
italia,campania,napoli,forio,bulgaria,goce delčev
italia,emilia-romagna,forlì-cesena,forlì,portogallo,aveiro
italia,emilia-romagna,forlì-cesena,forlì,francia,bourges
italia,emilia-romagna,forlì-cesena,forlì,regno unito,chichester
italia,emilia-romagna,forlì-cesena,forlì,lituania,elektrenai
italia,emilia-romagna,forlì-cesena,forlì,regno unito,peterborough
italia,emilia-romagna,forlì-cesena,forlì,polonia,płock
italia,emilia-romagna,forlì-cesena,forlì,svezia,skövde
italia,emilia-romagna,forlì-cesena,forlì,ungheria,szolnok
italia,emilia-romagna,forlì-cesena,forlì,bulgaria,troyan
italia,emilia-romagna,forlì-cesena,forlì,italia,foggia
italia,molise,isernia,forlì del sannio,francia,rives
italia,emilia-romagna,forlì-cesena,forlimpopoli,francia,villeneuve-loubet
italia,emilia-romagna,forlì-cesena,forlimpopoli,austria,traun
italia,emilia-romagna,forlì-cesena,forlimpopoli,ungheria,jászberény
italia,lazio,latina,formia,italia,ferrara
italia,lazio,latina,formia,francia,fleury-les-aubrais
italia,lazio,latina,formia,bosnia ed erzegovina,gračanica
italia,lazio,latina,formia,svezia,haninge
italia,lazio,latina,formia,italia,santeramo in colle
italia,lazio,latina,formia,italia,napoli
italia,lazio,latina,formia,italia,arpino
italia,emilia-romagna,modena,formigine,francia,saumur
italia,emilia-romagna,modena,formigine,rep. ceca,tábor
italia,emilia-romagna,modena,formigine,irlanda,kilkenny
italia,emilia-romagna,modena,formigine,sahara occidentale,edchera
italia,emilia-romagna,modena,formigine,italia,monte urano
italia,emilia-romagna,modena,formigine,italia,finale emilia
italia,toscana,lucca,forte dei marmi,germania,haan
italia,toscana,lucca,forte dei marmi,belgio,etterbeek
italia,toscana,massa-carrara,fosdinovo,francia,pays de sauxillanges
italia,veneto,venezia,fossalta di portogruaro,francia,aucamville
italia,piemonte,cuneo,fossano,argentina,rafaela
italia,piemonte,cuneo,fossano,italia,camponogara
italia,piemonte,cuneo,fossano,polonia,dlugoleka
italia,umbria,perugia,fossato di vico,francia,saint-ambroix
italia,umbria,perugia,fossato di vico,germania,aßlar
italia,veneto,venezia,fossò,bosnia ed erzegovina,čitluk
italia,marche,pesaro e urbino,fossombrone,francia,entraigues-sur-la-sorgue
italia,veneto,vicenza,foza,germania,neufahrn in niederbayern
italia,veneto,vicenza,foza,italia,sinnai
italia,veneto,vicenza,foza,italia,armungia
italia,veneto,vicenza,foza,italia,tempio pausania
italia,campania,benevento,fragneto monforte,italia,santo stefano di rogliano
italia,abruzzo,chieti,francavilla al mare,romania,iași
italia,lazio,roma,frascati,francia,saint-cloud
italia,lazio,roma,frascati,regno unito,maidenhead
italia,lazio,roma,frascati,belgio,courtrai
italia,lazio,roma,frascati,germania,bad godesberg
italia,veneto,rovigo,fratta polesine,romania,tulcea
italia,veneto,rovigo,fratta polesine,italia,conversano
italia,veneto,rovigo,fratta polesine,italia,trecenta
italia,veneto,rovigo,fratta polesine,italia,recanati
italia,veneto,rovigo,fratta polesine,italia,palazzolo acreide
italia,campania,napoli,frattamaggiore,italia,striano
italia,veneto,treviso,fregona,francia,seyssel
italia,veneto,treviso,fregona,belgio,court-saint-étienne
italia,abruzzo,chieti,fresagrandinaria,polonia,nowa sól
italia,abruzzo,chieti,fresagrandinaria,germania,püttlingen
italia,abruzzo,chieti,fresagrandinaria,francia,saint-michel-sur-orge
italia,abruzzo,chieti,fresagrandinaria,germania,senftenberg
italia,abruzzo,chieti,fresagrandinaria,ungheria,veszprém
italia,abruzzo,chieti,fresagrandinaria,rep. ceca,žamberk
italia,lazio,frosinone,frosinone,stati uniti,elmwood park (illinois)
italia,lazio,frosinone,frosinone,canada,tecumseh (ontario)
italia,lazio,frosinone,frosinone,italia,nocera umbra
italia,lazio,frosinone,frosinone,italia,ponza
italia,piemonte,torino,frossasco,francia,saint-jean-de-moirans
