country,region,province,name
italia,lombardia,milano,garbagnate milanese
italia,lombardia,lecco,garbagnate monastero
italia,veneto,verona,garda
italia,piemonte,novara,gargallo
italia,trentino-alto adige,bolzano,gargazzone
italia,lombardia,brescia,gargnano
italia,lombardia,pavia,garlasco
italia,lombardia,lecco,garlate
italia,liguria,savona,garlenda
italia,trentino-alto adige,trento,garniga terme
italia,lombardia,como,garzeno
italia,piemonte,torino,garzigliana
italia,calabria,catanzaro,gasperina
italia,piemonte,torino,gassino torinese
italia,emilia-romagna,forlì-cesena,gatteo
italia,piemonte,novara,gattico-veruno
italia,lombardia,brescia,gavardo
italia,veneto,rovigo,gavello
italia,lombardia,bergamo,gaverina terme
italia,piemonte,alessandria,gavi
italia,lazio,roma,gavignano
italia,lombardia,varese,gavirate
italia,sardegna,nuoro,gavoi
italia,toscana,grosseto,gavorrano
italia,lombardia,bergamo,gazzaniga
italia,veneto,padova,gazzo
italia,veneto,verona,gazzo veronese
italia,emilia-romagna,piacenza,gazzola
italia,lombardia,mantova,gazzuolo
italia,emilia-romagna,rimini,gemmano
italia,lombardia,varese,gemonio
italia,marche,ancona,genga
italia,lombardia,cremona,genivolta
italia,sardegna,sud sardegna,genoni
italia,sardegna,sud sardegna,genuri
italia,basilicata,potenza,genzano di lucania
italia,lombardia,como,gera lario
italia,calabria,reggio calabria,gerace
italia,sicilia,palermo,geraci siculo
italia,lazio,roma,gerano
italia,lombardia,pavia,gerenzago
italia,lombardia,varese,gerenzano
italia,sardegna,sud sardegna,gergei
italia,piemonte,torino,germagnano
italia,piemonte,verbano-cusio-ossola,germagno
italia,lombardia,varese,germignaga
italia,calabria,vibo valentia,gerocarne
italia,lombardia,sondrio,gerola alta
italia,lombardia,cremona,gerre de caprioli
italia,sardegna,sud sardegna,gesico
italia,lombardia,milano,gessate
italia,sardegna,sud sardegna,gesturi
italia,lombardia,brescia,ghedi
italia,piemonte,novara,ghemme
italia,sardegna,oristano,ghilarza
italia,lombardia,bergamo,ghisalba
italia,piemonte,vercelli,ghislarengo
italia,lombardia,brescia,gianico
italia,umbria,perugia,giano dellumbria
italia,campania,caserta,giano vetusto
italia,sicilia,palermo,giardinello
italia,sicilia,messina,giardini-naxos
italia,piemonte,alessandria,giarole
italia,sicilia,ragusa,giarratana
italia,sardegna,sassari,giave
italia,veneto,treviso,giavera del montello
italia,sardegna,sud sardegna,giba
italia,piemonte,biella,gifflenga
italia,calabria,reggio calabria,giffone
italia,campania,salerno,giffoni sei casali
italia,piemonte,verbano-cusio-ossola,gignese
italia,molise,campobasso,gildone
italia,calabria,catanzaro,gimigliano
italia,basilicata,potenza,ginestra
italia,campania,benevento,ginestra degli schiavoni
italia,puglia,taranto,ginosa
italia,campania,salerno,gioi
italia,calabria,reggio calabria,gioia tauro
italia,calabria,reggio calabria,gioiosa ionica
italia,sicilia,messina,gioiosa marea
italia,umbria,terni,giove
italia,trentino-alto adige,trento,giovo
italia,sardegna,nuoro,girasole
italia,calabria,catanzaro,girifalco
italia,abruzzo,chieti,gissi
italia,puglia,lecce,giuggianello
italia,campania,napoli,giugliano
italia,sicilia,palermo,giuliana
italia,lazio,frosinone,giuliano di roma
italia,abruzzo,chieti,giuliano teatino
italia,campania,salerno,giungano
italia,puglia,lecce,giurdignano
italia,lombardia,pavia,giussago
italia,lombardia,monza e della brianza,giussano
italia,liguria,savona,giustenice
italia,trentino-alto adige,trento,giustino
italia,liguria,savona,giusvalla
italia,piemonte,torino,givoletto
italia,calabria,catanzaro,gizzeria
italia,trentino-alto adige,bolzano,glorenza
italia,lombardia,pavia,godiasco salice terme
italia,sicilia,palermo,godrano
italia,lombardia,varese,golasecca
italia,lombardia,pavia,golferenzo
italia,sardegna,sassari,golfo aranci
italia,lombardia,cremona,gombito
italia,friuli-venezia giulia,udine,gonars
italia,sardegna,sud sardegna,goni
italia,sardegna,oristano,gonnoscodina
italia,sardegna,sud sardegna,gonnosfanadiga
italia,sardegna,oristano,gonnosnò
italia,sardegna,oristano,gonnostramatza
italia,lombardia,sondrio,gordona
italia,lazio,roma,gorga
italia,veneto,treviso,gorgo al monticano
italia,basilicata,matera,gorgoglione
italia,abruzzo,laquila,goriano sicoli
italia,lombardia,varese,gorla maggiore
italia,lombardia,varese,gorla minore
italia,lombardia,bergamo,gorlago
italia,lombardia,bergamo,gorle
italia,lombardia,varese,gornate olona
italia,emilia-romagna,ferrara,goro
italia,liguria,genova,gorreto
italia,piemonte,cuneo,gorzegno
italia,emilia-romagna,piacenza,gossolengo
italia,piemonte,cuneo,gottasecca
italia,lombardia,brescia,gottolengo
italia,piemonte,cuneo,govone
italia,piemonte,novara,gozzano
italia,marche,pesaro e urbino,gradara
italia,lazio,viterbo,gradoli
italia,lombardia,lodi,graffignana
italia,lazio,viterbo,graffignano
italia,piemonte,biella,graglia
italia,campania,napoli,gragnano
italia,emilia-romagna,piacenza,gragnano trebbiense
italia,sicilia,catania,grammichele
italia,piemonte,asti,grana
italia,lombardia,como,grandola ed uniti
italia,sicilia,messina,graniti
italia,piemonte,novara,granozzo con monticello
italia,lombardia,varese,grantola
italia,veneto,padova,granze
italia,basilicata,matera,grassano
italia,lombardia,bergamo,grassobbio
italia,sicilia,palermo,gratteri
italia,lombardia,como,gravedona ed uniti
italia,piemonte,verbano-cusio-ossola,gravellona toce
italia,piemonte,torino,gravere
italia,sicilia,catania,gravina di catania
italia,campania,caserta,grazzanise
italia,piemonte,asti,grazzano badoglio
italia,campania,avellino,greci
italia,piemonte,vercelli,greggio
italia,piemonte,alessandria,gremiasco
italia,valle daosta,aosta,gressan
italia,valle daosta,aosta,gressoney-la-trinité
italia,valle daosta,aosta,gressoney-saint-jean
italia,lombardia,milano,grezzago
italia,veneto,verona,grezzana
italia,lombardia,como,griante
italia,campania,caserta,gricignano di aversa
italia,trentino-alto adige,trento,grigno
italia,friuli-venezia giulia,udine,grimacco
italia,calabria,cosenza,grimaldi
italia,veneto,vicenza,grisignano di zocco
italia,calabria,cosenza,grisolia
italia,emilia-romagna,bologna,grizzana morandi
italia,piemonte,alessandria,grognardo
italia,lombardia,bergamo,gromo
italia,piemonte,alessandria,grondona
italia,lombardia,bergamo,grone
italia,lombardia,cremona,grontardo
italia,lombardia,pavia,gropello cairoli
italia,emilia-romagna,piacenza,gropparello
italia,piemonte,torino,groscavallo
italia,lombardia,sondrio,grosotto
italia,piemonte,torino,grosso
italia,campania,avellino,grottaminarda
italia,marche,fermo,grottazzolina
italia,lazio,viterbo,grotte di castro
italia,calabria,reggio calabria,grotteria
italia,basilicata,matera,grottole
italia,campania,avellino,grottolella
italia,veneto,venezia,gruaro
italia,lombardia,cremona,grumello cremonese ed uniti
italia,basilicata,potenza,grumento nova
italia,puglia,bari,grumo appula
italia,veneto,vicenza,grumolo delle abbadesse
italia,puglia,lecce,guagnano
italia,marche,macerata,gualdo
italia,umbria,perugia,gualdo cattaneo
italia,emilia-romagna,reggio emilia,gualtieri
italia,sicilia,messina,gualtieri sicaminò
italia,sardegna,sud sardegna,guamaggiore
italia,lombardia,como,guanzate
italia,lazio,frosinone,guarcino
italia,veneto,rovigo,guarda veneta
italia,piemonte,vercelli,guardabosone
italia,lombardia,lodi,guardamiglio
italia,calabria,catanzaro,guardavalle
italia,campania,avellino,guardia lombardi
italia,basilicata,potenza,guardia perticara
italia,campania,benevento,guardia sanframondi
italia,abruzzo,chieti,guardiagrele
italia,molise,campobasso,guardialfiera
italia,molise,campobasso,guardiaregia
italia,toscana,pisa,guardistallo
italia,piemonte,cuneo,guarene
italia,sardegna,sud sardegna,guasila
italia,piemonte,alessandria,guazzora
italia,lombardia,milano,gudo visconti
italia,molise,campobasso,guglionesi
italia,lombardia,mantova,guidizzolo
italia,emilia-romagna,modena,guiglia
italia,abruzzo,chieti,guilmi
italia,piemonte,verbano-cusio-ossola,gurro
italia,sardegna,sud sardegna,guspini
italia,lombardia,cremona,gussola
italia,lombardia,brescia,idro
italia,piemonte,cuneo,igliano
italia,sardegna,nuoro,ilbono
italia,sardegna,sassari,illorai
italia,lombardia,varese,inarzo
italia,lombardia,brescia,incudine
italia,lombardia,varese,induno olona
italia,piemonte,torino,ingria
italia,piemonte,verbano-cusio-ossola,intragna
italia,lombardia,lecco,introbio
italia,valle daosta,aosta,introd
italia,abruzzo,laquila,introdacqua
italia,lombardia,como,inverigo
italia,lombardia,pavia,inverno e monteleone
italia,piemonte,torino,inverso pinasca
italia,lombardia,milano,inveruno
italia,piemonte,novara,invorio
italia,lombardia,milano,inzago
italia,calabria,vibo valentia,ionadi
italia,sardegna,nuoro,irgoli
italia,lombardia,brescia,irma
italia,piemonte,cuneo,isasca
italia,calabria,catanzaro,isca sullo ionio
italia,lazio,viterbo,ischia di castro
italia,trentino-alto adige,trento,isera
italia,sardegna,sud sardegna,isili
italia,sicilia,palermo,isnello
italia,piemonte,asti,isola dasti
italia,liguria,genova,isola del cantone
italia,abruzzo,teramo,isola del gran sasso ditalia
italia,marche,pesaro e urbino,isola del piano
italia,lombardia,bergamo,isola di fondra
italia,piemonte,alessandria,isola santantonio
italia,piemonte,torino,isolabella
italia,liguria,imperia,isolabona
italia,puglia,foggia,isole tremiti
italia,lombardia,brescia,isorella
italia,campania,salerno,ispani
italia,lombardia,varese,ispra
italia,piemonte,torino,issiglio
italia,valle daosta,aosta,issime
italia,lombardia,bergamo,isso
italia,valle daosta,aosta,issogne
italia,sicilia,messina,itala
italia,sardegna,sassari,ittiri
italia,lombardia,cremona,izano
italia,calabria,catanzaro,jacurso
italia,molise,campobasso,jelsi
italia,lazio,roma,jenne
italia,sardegna,nuoro,jerzu
italia,emilia-romagna,ferrara,jolanda di savoia
italia,calabria,vibo valentia,joppolo
italia,sicilia,agrigento,joppolo giancaxio
italia,valle daosta,aosta,jovençan
italia,piemonte,torino,la cassa
italia,piemonte,torino,la loggia
italia,valle daosta,aosta,la magdeleine
italia,piemonte,cuneo,la morra
italia,veneto,belluno,la valle agordina
italia,lombardia,lecco,la valletta brianza
italia,lazio,roma,labico
italia,lazio,rieti,labro
italia,lombardia,milano,lacchiarella
italia,campania,napoli,lacco ameno
italia,trentino-alto adige,bolzano,laces
italia,sardegna,sassari,laerru
italia,calabria,reggio calabria,laganadi
italia,veneto,vicenza,laghi
italia,lombardia,como,laglio
italia,piemonte,cuneo,lagnasco
italia,calabria,cosenza,lago
italia,emilia-romagna,ferrara,lagosanto
italia,trentino-alto adige,bolzano,lagundo
italia,lombardia,como,laino
italia,calabria,cosenza,laino borgo
italia,calabria,cosenza,laino castello
italia,trentino-alto adige,bolzano,laion
italia,trentino-alto adige,bolzano,laives
italia,toscana,pisa,lajatico
italia,abruzzo,chieti,lama dei peligni
italia,emilia-romagna,modena,lama mocogno
italia,lombardia,como,lambrugo
italia,calabria,catanzaro,lamezia terme
italia,veneto,belluno,lamon
italia,toscana,pistoia,lamporecchio
italia,piemonte,vercelli,lamporo
italia,trentino-alto adige,bolzano,lana
italia,piemonte,novara,landiona
italia,lombardia,pavia,landriano
italia,lombardia,pavia,langosco
italia,sardegna,nuoro,lanusei
italia,lombardia,sondrio,lanzada
italia,piemonte,torino,lanzo torinese
italia,marche,fermo,lapedona
italia,campania,avellino,lapio
italia,calabria,cosenza,lappano
italia,sardegna,sud sardegna,las plassas
italia,trentino-alto adige,bolzano,lasa
italia,sicilia,palermo,lascari
italia,lombardia,como,lasnigo
italia,veneto,vicenza,lastebasse
italia,lazio,viterbo,latera
italia,toscana,arezzo,laterina pergine valdarno
italia,basilicata,potenza,latronico
italia,calabria,cosenza,lattarico
italia,friuli-venezia giulia,udine,lauco
italia,campania,salerno,laureana cilento
italia,calabria,reggio calabria,laureana di borrello
italia,trentino-alto adige,bolzano,lauregno
italia,basilicata,potenza,lauria
italia,piemonte,torino,lauriano
italia,campania,salerno,laurino
italia,campania,salerno,laurito
italia,campania,avellino,lauro
italia,liguria,genova,lavagna
italia,veneto,verona,lavagno
italia,trentino-alto adige,trento,lavarone
italia,lombardia,varese,laveno-mombello
italia,lombardia,brescia,lavenone
italia,campania,salerno,laviano
italia,trentino-alto adige,trento,lavis
italia,lombardia,monza e della brianza,lazzate
italia,lombardia,bergamo,leffe
italia,lombardia,varese,leggiuno
italia,veneto,verona,legnago
italia,veneto,padova,legnaro
italia,sardegna,nuoro,lei
italia,liguria,genova,leivi
italia,piemonte,torino,lemie
italia,veneto,rovigo,lendinara
italia,lombardia,bergamo,lenna
italia,piemonte,vercelli,lenta
italia,lombardia,monza e della brianza,lentate sul seveso
italia,abruzzo,chieti,lentella
italia,sicilia,siracusa,lentini
italia,sicilia,enna,leonforte
italia,puglia,taranto,leporano
italia,puglia,lecce,lequile
italia,piemonte,cuneo,lequio berria
italia,piemonte,cuneo,lequio tanaro
italia,sicilia,palermo,lercara friddi
italia,piemonte,novara,lesa
italia,piemonte,cuneo,lesegno
italia,lombardia,monza e della brianza,lesmo
italia,piemonte,torino,lessolo
italia,piemonte,biella,lessona
italia,friuli-venezia giulia,udine,lestizza
italia,campania,caserta,letino
italia,sicilia,messina,letojanni
italia,campania,napoli,lettere
italia,abruzzo,pescara,lettomanoppello
italia,abruzzo,chieti,lettopalena
italia,liguria,spezia,levanto
italia,lombardia,bergamo,levate
italia,piemonte,cuneo,levice
italia,piemonte,torino,levone
italia,lombardia,como,lezzeno
italia,campania,caserta,liberi
italia,sicilia,messina,librizzi
italia,toscana,massa-carrara,licciana nardi
italia,lazio,roma,licenza
italia,lombardia,lecco,lierna
italia,piemonte,vercelli,lignana
italia,valle daosta,aosta,lillianes
italia,campania,benevento,limatola
italia,calabria,vibo valentia,limbadi
italia,lombardia,monza e della brianza,limbiate
italia,veneto,padova,limena
italia,lombardia,como,limido comasco
italia,sicilia,messina,limina
italia,piemonte,cuneo,limone piemonte
italia,lombardia,brescia,limone sul garda
italia,molise,campobasso,limosano
italia,lombardia,pavia,linarolo
italia,sicilia,catania,linguaglossa
italia,campania,avellino,lioni
italia,lombardia,como,lipomo
italia,lombardia,pavia,lirio
italia,lombardia,milano,liscate
italia,abruzzo,chieti,liscia
italia,umbria,perugia,lisciano niccone
italia,piemonte,cuneo,lisio
italia,lombardia,monza e della brianza,lissone
italia,campania,napoli,liveri
italia,lombardia,sondrio,livigno
italia,lombardia,como,livo
italia,trentino-alto adige,trento,livo
italia,piemonte,vercelli,livorno ferraris
italia,lombardia,lodi,livraga
italia,puglia,lecce,lizzanello
italia,puglia,taranto,lizzano
italia,piemonte,asti,loazzolo
italia,piemonte,torino,locana
italia,lombardia,milano,locate di triulzi
italia,lombardia,como,locate varesino
italia,lombardia,bergamo,locatello
italia,sardegna,nuoro,loceri
italia,calabria,reggio calabria,locri
italia,sardegna,nuoro,loculi
italia,sardegna,nuoro,lodè
italia,lombardia,lodi,lodi vecchio
italia,sardegna,nuoro,lodine
italia,lombardia,brescia,lodrino
italia,lombardia,brescia,lograto
italia,emilia-romagna,bologna,loiano
italia,sardegna,sassari,loiri porto san paolo
italia,lombardia,lecco,lomagna
italia,lombardia,como,lomazzo
italia,piemonte,torino,lombardore
italia,piemonte,torino,lombriasco
italia,lombardia,pavia,lomello
italia,trentino-alto adige,trento,lona-lases
italia,lombardia,varese,lonate ceppino
italia,lombardia,brescia,lonato del garda
italia,toscana,firenze,londa
italia,molise,isernia,longano
italia,lombardia,brescia,longhena
italia,sicilia,messina,longi
italia,emilia-romagna,forlì-cesena,longiano
italia,lombardia,como,longone al segrino
italia,lazio,rieti,longone sabino
italia,piemonte,torino,loranzè
italia,piemonte,verbano-cusio-ossola,loreglia
italia,veneto,belluno,lorenzago di cadore
italia,veneto,rovigo,loreo
italia,abruzzo,pescara,loreto aprutino
italia,liguria,genova,lorsica
italia,lombardia,brescia,losine
italia,sardegna,nuoro,lotzorai
italia,lombardia,bergamo,lovere
italia,lombardia,sondrio,lovero
italia,lombardia,brescia,lozio
italia,lombardia,varese,lozza
italia,veneto,padova,lozzo atestino
italia,veneto,belluno,lozzo di cadore
italia,piemonte,alessandria,lu e cuccaro monferrato
italia,lazio,viterbo,lubriano
italia,toscana,arezzo,lucignano
italia,liguria,imperia,lucinasco
italia,molise,campobasso,lucito
italia,emilia-romagna,piacenza,lugagnano val darda
italia,umbria,terni,lugnano in teverina
italia,lombardia,como,luisago
italia,sardegna,nuoro,lula
italia,liguria,genova,lumarzo
italia,lombardia,brescia,lumezzane
italia,sardegna,sud sardegna,lunamatrona
italia,marche,pesaro e urbino,lunano
italia,lombardia,pavia,lungavilla
italia,calabria,cosenza,lungro
italia,liguria,la spezia,luni
italia,campania,avellino,luogosano
italia,sardegna,sassari,luogosanto
italia,molise,campobasso,lupara
