region,province,name
campania,napoli,san paolo bel sito
lombardia,bergamo,san paolo d'argon
puglia,foggia,san paolo di civitate
marche,ancona,san paolo di jesi
piemonte,asti,san paolo solbrito
friuli-venezia giulia,gorizia,san pier d'isonzo
sicilia,messina,san pier niceto
sicilia,messina,san piero patti
calabria,catanzaro,san pietro a maida
campania,salerno,san pietro al tanagro
calabria,catanzaro,san pietro apostolo
molise,isernia,san pietro avellana
sicilia,catania,san pietro clarenza
veneto,belluno,san pietro di cadore
calabria,reggio calabria,san pietro di caridà
veneto,treviso,san pietro di feletto
veneto,verona,san pietro di morubio
calabria,cosenza,san pietro in amantea
emilia-romagna,piacenza,san pietro in cerro
veneto,padova,san pietro in gu
calabria,cosenza,san pietro in guarano
puglia,lecce,san pietro in lama
campania,caserta,san pietro infine
piemonte,novara,san pietro mosezzo
veneto,vicenza,san pietro mussolino
piemonte,torino,san pietro val lemina
puglia,brindisi,san pietro vernotico
veneto,padova,san pietro viminario
abruzzo,l'aquila,san pio delle camere
emilia-romagna,reggio emilia,san polo d'enza
lazio,roma,san polo dei cavalieri
veneto,treviso,san polo di piave
molise,campobasso,san polo matese
piemonte,torino,san ponso
campania,caserta,san potito sannitico
campania,avellino,san potito ultra
campania,caserta,san prisco
calabria,reggio calabria,san procopio
emilia-romagna,modena,san prospero
friuli-venezia giulia,pordenone,san quirino
piemonte,torino,san raffaele cimena
calabria,reggio calabria,san roberto
lombardia,lodi,san rocco al porto
toscana,lucca,san romano in garfagnana
campania,salerno,san rufo
sicilia,messina,san salvatore di fitalia
campania,benevento,san salvatore telesino
campania,napoli,san sebastiano al vesuvio
piemonte,alessandria,san sebastiano curone
piemonte,torino,san sebastiano da po
emilia-romagna,parma,san secondo parmense
puglia,foggia,san severo
lombardia,como,san siro
campania,avellino,san sossio baronia
calabria,catanzaro,san sostene
sardegna,sud sardegna,san sperate
campania,caserta,san tammaro
sardegna,sassari,san teodoro
sicilia,messina,san teodoro
abruzzo,pescara,san valentino in abruzzo citeriore
campania,salerno,san valentino torio
umbria,terni,san venanzo
sardegna,oristano,san vero milis
calabria,cosenza,san vincenzo la costa
abruzzo,l'aquila,san vincenzo valle roveto
campania,napoli,san vitaliano
sardegna,sud sardegna,san vito
friuli-venezia giulia,udine,san vito al torre
friuli-venezia giulia,udine,san vito di fagagna
veneto,vicenza,san vito di leguzzano
sicilia,trapani,san vito lo capo
calabria,catanzaro,san vito sullo ionio
lazio,frosinone,san vittore del lazio
lombardia,milano,san vittore olona
veneto,verona,san zeno di montagna
lombardia,brescia,san zeno naviglio
lombardia,milano,san zenone al lambro
lombardia,pavia,san zenone al po
piemonte,biella,sandigliano
piemonte,cuneo,sanfrè
piemonte,cuneo,sanfront
lombardia,varese,sangiano
calabria,cosenza,sangineto
veneto,verona,sanguinetto
sardegna,sud sardegna,sanluri
puglia,bari,sannicandro di bari
puglia,lecce,sannicola
veneto,venezia,san stino di livenza
molise,isernia,sant'agapito
emilia-romagna,bologna,sant'agata bolognese
campania,benevento,sant'agata de' goti
calabria,reggio calabria,sant'agata del bianco
calabria,cosenza,sant'agata di esaro
sicilia,messina,sant'agata di militello
puglia,foggia,sant'agata di puglia
emilia-romagna,rimini,sant'agata feltria
piemonte,alessandria,sant'agata fossili
campania,napoli,sant'agnello
piemonte,cuneo,sant'albano stura
lombardia,pavia,sant'alessio con vialone
calabria,reggio calabria,sant'alessio in aspromonte
sicilia,messina,sant'alessio siculo
sicilia,catania,sant'alfio
umbria,perugia,sant'anatolia di narco
lazio,frosinone,sant'andrea del garigliano
campania,avellino,sant'andrea di conza
sardegna,sud sardegna,sant'andrea frius
campania,benevento,sant'angelo a cupolo
campania,salerno,sant'angelo a fasanella
campania,avellino,sant'angelo a scala
campania,avellino,sant'angelo all'esca
campania,caserta,sant'angelo d'alife
campania,avellino,sant'angelo dei lombardi
molise,isernia,sant'angelo del pesco
sicilia,messina,sant'angelo di brolo
veneto,padova,sant'angelo di piove di sacco
marche,macerata,sant'angelo in pontano
basilicata,potenza,sant'angelo le fratte
molise,campobasso,sant'angelo limosano
lombardia,lodi,sant'angelo lodigiano
lombardia,pavia,sant'angelo lomellina
sicilia,agrigento,sant'angelo muxaro
lazio,roma,sant'angelo romano
sardegna,sud sardegna,sant'anna arresi
veneto,verona,sant'anna d'alfaedo
campania,napoli,sant'antimo
piemonte,torino,sant'antonino di susa
campania,napoli,sant'antonio abate
sardegna,sassari,sant'antonio di gallura
lazio,frosinone,sant'apollinare
basilicata,potenza,sant'arcangelo
campania,benevento,sant'arcangelo trimonte
campania,caserta,sant'arpino
campania,salerno,sant'arsenio
abruzzo,teramo,sant'egidio alla vibrata
campania,salerno,sant'egidio del monte albino
veneto,padova,sant'elena
molise,isernia,sant'elena sannita
molise,campobasso,sant'elia a pianisi
lazio,frosinone,sant'elia fiumerapido
marche,fermo,sant'elpidio a mare
abruzzo,pescara,sant'eufemia a maiella
calabria,reggio calabria,sant'eufemia d'aspromonte
abruzzo,chieti,sant'eusanio del sangro
abruzzo,l'aquila,sant'eusanio forconese
calabria,reggio calabria,sant'ilario dello ionio
marche,pesaro e urbino,sant'ippolito
abruzzo,teramo,sant'omero
lombardia,bergamo,sant'omobono terme
calabria,vibo valentia,sant'onofrio
trentino-alto adige,trento,sant'orsola terme
veneto,padova,sant'urbano
lombardia,bergamo,santa brigida
calabria,cosenza,santa caterina albanese
calabria,reggio calabria,santa cristina d'aspromonte
lombardia,pavia,santa cristina e bissone
sicilia,palermo,santa cristina gela
trentino-alto adige,bolzano,santa cristina valgardena
sicilia,ragusa,santa croce camerina
campania,benevento,santa croce del sannio
molise,campobasso,santa croce di magliano
toscana,pisa,santa croce sull'arno
sicilia,messina,santa domenica vittoria
sicilia,agrigento,santa elisabetta
sardegna,oristano,santa giusta
veneto,padova,santa giustina in colle
toscana,pisa,santa luce
campania,avellino,santa lucia di serino
sicilia,agrigento,santa margherita di belice
lombardia,pavia,santa margherita di staffora
campania,caserta,santa maria a vico
sardegna,sassari,santa maria coghinas
calabria,cosenza,santa maria del cedro
molise,isernia,santa maria del molise
lombardia,pavia,santa maria della versa
sicilia,catania,santa maria di licodia
lombardia,lecco,santa maria hoè
abruzzo,chieti,santa maria imbaro
campania,napoli,santa maria la carità
campania,caserta,santa maria la fossa
friuli-venezia giulia,udine,santa maria la longa
piemonte,verbano-cusio-ossola,santa maria maggiore
marche,ancona,santa maria nuova
campania,salerno,santa marina
sicilia,messina,santa marina salina
sicilia,trapani,santa ninfa
campania,avellino,santa paolina
emilia-romagna,forlì-cesena,santa sofia
calabria,cosenza,santa sofia d'epiro
sicilia,catania,santa venerina
sardegna,sud sardegna,santadi
emilia-romagna,rimini,santarcangelo di romagna
abruzzo,l'aquila,sante marie
piemonte,torino,santena
piemonte,vercelli,santhià
lazio,latina,santi cosma e damiano
liguria,imperia,santo stefano al mare
piemonte,cuneo,santo stefano belbo
liguria,genova,santo stefano d'aveto
campania,avellino,santo stefano del sole
sicilia,messina,santo stefano di camastra
liguria,spezia,santo stefano di magra
abruzzo,l'aquila,santo stefano di sessanio
calabria,reggio calabria,santo stefano in aspromonte
lombardia,lodi,santo stefano lodigiano
sicilia,agrigento,santo stefano quisquina
piemonte,cuneo,santo stefano roero
lombardia,milano,santo stefano ticino
campania,salerno,santomenna
lazio,frosinone,santopadre
sardegna,oristano,santu lussurgiu
campania,salerno,sanza
trentino-alto adige,trento,sanzeno
veneto,padova,saonara
sicilia,messina,saponara
lazio,roma,saracinesco
veneto,vicenza,sarcedo
basilicata,potenza,sarconi
sardegna,sud sardegna,sardara
piemonte,alessandria,sardigliano
veneto,vicenza,sarego
trentino-alto adige,bolzano,sarentino
piemonte,alessandria,sarezzano
veneto,treviso,sarmede
marche,macerata,sarnano
trentino-alto adige,trento,sarnonico
sardegna,cagliari,sarroch
toscana,siena,sarteano
sardegna,nuoro,sarule
campania,salerno,sassano
toscana,livorno,sassetta
campania,benevento,sassinoro
basilicata,potenza,sasso di castalda
marche,pesaro e urbino,sassocorvaro auditore
calabria,catanzaro,satriano
friuli-venezia giulia,udine,sauris
piemonte,torino,sauze d'oulx
piemonte,torino,sauze di cesana
campania,napoli,saviano
emilia-romagna,modena,savignano sul panaro
liguria,genova,savignone
lombardia,brescia,saviore dell'adamello
sicilia,messina,savoca
friuli-venezia giulia,udine,savogna
basilicata,potenza,savoia di lucania
abruzzo,pescara,scafa
campania,salerno,scafati
piemonte,cuneo,scagnello
campania,salerno,scala
calabria,cosenza,scala coeli
lombardia,pavia,scaldasole
sicilia,messina,scaletta zanclea
campania,avellino,scampitella
lombardia,cremona,scandolara ravara
lombardia,cremona,scandolara ripa d'oglio
abruzzo,l'aquila,scanno
sardegna,oristano,scano di montiferro
toscana,grosseto,scansano
lombardia,bergamo,scanzorosciate
molise,isernia,scapoli
piemonte,torino,scarmagno
piemonte,cuneo,scarnafigi
toscana,firenze,scarperia e san piero
trentino-alto adige,bolzano,scena
abruzzo,chieti,scerni
umbria,perugia,scheggia e pascelupo
umbria,perugia,scheggino
abruzzo,chieti,schiavi di abruzzo
lombardia,como,schignano
lombardia,bergamo,schilpario
lombardia,mantova,schivenoglia
sicilia,palermo,sciara
sicilia,ragusa,scicli
calabria,reggio calabria,scido
calabria,cosenza,scigliano
calabria,reggio calabria,scilla
sicilia,palermo,scillato
piemonte,torino,sciolze
campania,napoli,scisciano
sicilia,palermo,sclafani bagni
piemonte,vercelli,scopa
piemonte,vercelli,scopello
abruzzo,l'aquila,scoppito
sicilia,catania,scordia
puglia,lecce,scorrano
veneto,venezia,scorzè
trentino-alto adige,trento,scurelle
piemonte,asti,scurzolengo
abruzzo,l'aquila,secinaro
puglia,lecce,seclì
lombardia,lodi,secugnago
friuli-venezia giulia,udine,sedegliano
veneto,belluno,sedico
sardegna,oristano,sedilo
sardegna,sassari,sedini
lombardia,bergamo,sedrina
marche,macerata,sefro
sardegna,sud sardegna,segariu
lombardia,milano,segrate
sardegna,cagliari,selargius
sardegna,sud sardegna,selegas
trentino-alto adige,trento,sella giudicarie
umbria,perugia,sellano
lombardia,brescia,sellero
calabria,catanzaro,sellia
calabria,catanzaro,sellia marina
veneto,belluno,selva di cadore
veneto,verona,selva di progno
trentino-alto adige,bolzano,selva di val gardena
veneto,padova,selvazzano dentro
lombardia,bergamo,selvino
sardegna,sassari,semestene
lombardia,pavia,semiana
calabria,reggio calabria,seminara
toscana,grosseto,semproniano
lombardia,milano,senago
trentino-alto adige,bolzano,senale-san felice
trentino-alto adige,bolzano,senales
campania,avellino,senerchia
lombardia,brescia,seniga
sardegna,oristano,senis
lombardia,como,senna comasco
lombardia,lodi,senna lodigiana
sardegna,oristano,sennariolo
sardegna,sassari,sennori
sardegna,sud sardegna,senorbì
molise,campobasso,sepino
sardegna,sud sardegna,serdiana
lombardia,monza e della brianza,seregno
veneto,belluno,seren del grappa
lombardia,cremona,sergnano
lombardia,bergamo,seriate
lombardia,bergamo,serina
lombardia,brescia,serle
lombardia,mantova,sermide e felonica
veneto,treviso,sernaglia della battaglia
lombardia,sondrio,sernio
piemonte,asti,serole
calabria,cosenza,serra d'aiello
marche,ancona,serra san quirico
marche,pesaro e urbino,serra sant'abbondio
puglia,foggia,serracapriola
piemonte,cuneo,serralunga d'alba
piemonte,alessandria,serralunga di crea
sardegna,sud sardegna,serramanna
emilia-romagna,modena,serramazzoni
campania,salerno,serramezzana
abruzzo,pescara,serramonacesca
marche,macerata,serrapetrona
calabria,catanzaro,serrastretta
calabria,reggio calabria,serrata
lombardia,mantova,serravalle a po
marche,macerata,serravalle di chienti
piemonte,cuneo,serravalle langhe
piemonte,alessandria,serravalle scrivia
piemonte,vercelli,serravalle sesia
campania,salerno,serre
sardegna,sud sardegna,serrenti
sardegna,sud sardegna,serri
lazio,frosinone,serrone
calabria,catanzaro,sersale
campania,caserta,sessa aurunca
campania,salerno,sessa cilento
piemonte,asti,sessame
molise,isernia,sessano del molise
liguria,spezia,sesta godano
toscana,arezzo,sestino
trentino-alto adige,bolzano,sesto
friuli-venezia giulia,pordenone,sesto al reghena
lombardia,varese,sesto calende
molise,isernia,sesto campano
lombardia,cremona,sesto ed uniti
emilia-romagna,modena,sestola
piemonte,torino,sestriere
sardegna,cagliari,sestu
lombardia,milano,settala
lazio,frosinone,settefrati
piemonte,asti,settime
lombardia,milano,settimo milanese
piemonte,torino,settimo rottaro
sardegna,cagliari,settimo san pietro
piemonte,torino,settimo vittone
calabria,catanzaro,settingiano
sardegna,sud sardegna,setzu
sardegna,sud sardegna,seui
sardegna,sud sardegna,seulo
lombardia,monza e della brianza,seveso
piemonte,alessandria,sezzadio
trentino-alto adige,trento,sfruz
friuli-venezia giulia,trieste,sgonico
lazio,frosinone,sgurgola
sardegna,oristano,siamaggiore
sardegna,oristano,siamanna
campania,salerno,siano
sardegna,oristano,siapiccia
campania,salerno,sicignano degli alburni
umbria,perugia,sigillo
sardegna,nuoro,silanus
veneto,treviso,silea
sardegna,sassari,siligo
sardegna,sud sardegna,siliqua
sardegna,sud sardegna,silius
toscana,lucca,sillano giuncugnano
piemonte,novara,sillavengo
piemonte,alessandria,silvano d'orba
lombardia,pavia,silvano pietra
sardegna,oristano,simala
sardegna,oristano,simaxis
calabria,vibo valentia,simbario
calabria,catanzaro,simeri crichi
sicilia,messina,sinagra
sardegna,nuoro,sindia
sardegna,oristano,sini
piemonte,cuneo,sinio
sardegna,nuoro,siniscola
calabria,reggio calabria,sinopoli
campania,avellino,sirignano
sardegna,oristano,siris
lombardia,brescia,sirmione
marche,ancona,sirolo
lombardia,lecco,sirone
lombardia,lecco,sirtori
emilia-romagna,parma,sissa trecasali
sardegna,sud sardegna,siurgus donigala
lombardia,pavia,siziano
piemonte,novara,sizzano
trentino-alto adige,bolzano,sluderno
marche,fermo,smerillo
friuli-venezia giulia,udine,socchieve
sardegna,oristano,soddì
puglia,lecce,sogliano cavour
piemonte,asti,soglio
lombardia,brescia,soiano del lago
lombardia,milano,solaro
lombardia,cremona,solarolo rainerio
sardegna,oristano,solarussa
lombardia,varese,solbiate arno
lombardia,como,solbiate con cagno
lombardia,varese,solbiate olona
liguria,imperia,soldano
sardegna,sud sardegna,soleminis
piemonte,alessandria,solero
veneto,padova,solesino
campania,avellino,solofra
piemonte,alessandria,solonghello
lombardia,bergamo,solto collina
lombardia,bergamo,solza
lombardia,lodi,somaglia
piemonte,cuneo,somano
lombardia,varese,somma lombardo
campania,napoli,somma vesuviana
piemonte,cuneo,sommariva perno
lombardia,pavia,sommo
lombardia,cremona,soncino
lombardia,sondrio,sondalo
lombardia,bergamo,songavazzo
lombardia,brescia,sonico
trentino-alto adige,trento,soraga di fassa
toscana,grosseto,sorano
calabria,catanzaro,sorbo san basile
campania,avellino,sorbo serpico
emilia-romagna,parma,sorbolo mezzani
piemonte,biella,sordevolo
lombardia,lodi,sordio
lombardia,cremona,soresina
veneto,verona,sorgà
sardegna,nuoro,sorgono
liguria,genova,sori
calabria,vibo valentia,sorianello
calabria,vibo valentia,soriano calabro
lazio,viterbo,soriano nel cimino
lombardia,como,sorico
piemonte,novara,soriso
lombardia,bergamo,sorisole
lombardia,como,sormano
sardegna,oristano,sorradile
lombardia,cremona,sospiro
veneto,vicenza,sossano
piemonte,biella,sostegno
trentino-alto adige,trento,sover
calabria,catanzaro,soverato
lombardia,bergamo,sovere
calabria,catanzaro,soveria mannelli
calabria,catanzaro,soveria simeri
veneto,belluno,soverzene
lombardia,monza e della brianza,sovico
veneto,vicenza,sovizzo
veneto,belluno,sovramonte
piemonte,novara,sozzago
sicilia,messina,spadafora
calabria,vibo valentia,spadola
campania,caserta,sparanise
piemonte,torino,sparone
puglia,lecce,specchia
sicilia,enna,sperlinga
lazio,latina,sperlonga
campania,avellino,sperone
lombardia,pavia,spessa
calabria,cosenza,spezzano albanese
calabria,cosenza,spezzano della sila
trentino-alto adige,trento,spiazzo
piemonte,alessandria,spigno monferrato
lazio,latina,spigno saturnia
emilia-romagna,modena,spilamberto
friuli-venezia giulia,pordenone,spilimbergo
calabria,vibo valentia,spilinga
lombardia,cremona,spinadesco
lombardia,cremona,spineda
piemonte,alessandria,spineto scrivia
lombardia,cremona,spino d'adda
lombardia,bergamo,spinone al lago
basilicata,potenza,spinoso
lombardia,bergamo,spirano
puglia,lecce,spongano
trentino-alto adige,trento,spormaggiore
trentino-alto adige,trento,sporminore
veneto,treviso,spresiano
lombardia,sondrio,spriana
puglia,lecce,squinzano
marche,ancona,staffolo
lombardia,cremona,stagno lombardo
calabria,reggio calabria,staiti
calabria,catanzaro,stalettì
puglia,taranto,statte
piemonte,alessandria,stazzano
toscana,lucca,stazzema
lombardia,como,stazzona
liguria,savona,stella
campania,salerno,stella cilento
liguria,savona,stellanello
trentino-alto adige,bolzano,stelvio
trentino-alto adige,trento,stenico
puglia,lecce,sternatia
lombardia,bergamo,stezzano
veneto,rovigo,stienta
calabria,reggio calabria,stignano
calabria,reggio calabria,stilo
lazio,rieti,stimigliano
sardegna,sassari,stintino
puglia,foggia,stornara
puglia,foggia,stornarella
trentino-alto adige,trento,storo
veneto,venezia,stra
lombardia,pavia,stradella
piemonte,torino,strambinello
lazio,frosinone,strangolagalli
friuli-venezia giulia,udine,stregna
trentino-alto adige,trento,strembo
piemonte,verbano-cusio-ossola,stresa
piemonte,alessandria,strevi
campania,napoli,striano
piemonte,biella,strona
calabria,crotone,strongoli
piemonte,vercelli,stroppiana
piemonte,cuneo,stroppo
lombardia,bergamo,strozza
lombardia,pavia,suardi
toscana,arezzo,subbiano
campania,caserta,succivo
lombardia,lecco,sueglio
sardegna,sud sardegna,suelli
lombardia,lecco,suello
lombardia,bergamo,suisio
lombardia,monza e della brianza,sulbiate
lombardia,brescia,sulzano
lombardia,varese,sumirago
campania,avellino,summonte
sardegna,oristano,suni
puglia,lecce,supersano
puglia,lecce,surano
puglia,lecce,surbo
veneto,treviso,susegana
lombardia,mantova,sustinente
sicilia,caltanissetta,sutera
lazio,viterbo,sutri
friuli-venezia giulia,udine,sutrio
toscana,livorno,suvereto
lombardia,lecco,taceno
sardegna,oristano,tadasuni
liguria,imperia,taggia
piemonte,alessandria,tagliolo monferrato
veneto,belluno,taibon agordino
lombardia,varese,taino
friuli-venezia giulia,udine,taipana
emilia-romagna,rimini,talamello
lombardia,sondrio,talamona
sardegna,nuoro,talana
lombardia,bergamo,taleggio
friuli-venezia giulia,udine,talmassons
veneto,belluno,tambre
sicilia,messina,taormina
lazio,rieti,tarano
abruzzo,chieti,taranta peligna
piemonte,cuneo,tarantasca
calabria,cosenza,tarsia
lombardia,sondrio,tartano
friuli-venezia giulia,udine,tarvisio
veneto,treviso,tarzo
piemonte,alessandria,tassarolo
campania,avellino,taurano
campania,avellino,taurasi
calabria,reggio calabria,taurianova
friuli-venezia giulia,udine,tavagnacco
piemonte,torino,tavagnasco
lombardia,lodi,tavazzano con villavesco
molise,campobasso,tavenna
lombardia,como,tavernerio
lombardia,bergamo,tavernola bergamasca
lombardia,brescia,tavernole sul mella
puglia,lecce,taviano
piemonte,biella,tavigliano
marche,pesaro e urbino,tavoleto
marche,pesaro e urbino,tavullia
basilicata,potenza,teana
lombardia,sondrio,teglio
veneto,venezia,teglio veneto
campania,benevento,telese terme
sardegna,sassari,telti
trentino-alto adige,trento,telve
trentino-alto adige,trento,telve di sopra
lombardia,brescia,temù
trentino-alto adige,trento,tenna
trentino-alto adige,trento,tenno
veneto,padova,teolo
campania,avellino,teora
piemonte,novara,terdobbiate
lazio,frosinone,terelle
trentino-alto adige,bolzano,terento
emilia-romagna,parma,terenzo
sardegna,sassari,tergu
trentino-alto adige,bolzano,terlano
puglia,bari,terlizzi
sicilia,messina,terme vigliatore
lombardia,varese,ternate
piemonte,biella,ternengo
lombardia,bergamo,terno d'isola
sardegna,oristano,terralba
lombardia,lodi,terranova dei passerini
basilicata,potenza,terranova di pollino
calabria,reggio calabria,terranova sappo minulio
sicilia,palermo,terrasini
veneto,padova,terrassa padovana
calabria,cosenza,terravecchia
veneto,verona,terrazzo
trentino-alto adige,trento,terre d'adige
emilia-romagna,ferrara,terre del reno
toscana,pisa,terricciola
sardegna,nuoro,tertenia
campania,napoli,terzigno
piemonte,alessandria,terzo
friuli-venezia giulia,udine,terzo di aquileia
trentino-alto adige,trento,terzolas
liguria,imperia,terzorio
trentino-alto adige,trento,tesero
trentino-alto adige,bolzano,tesimo
lazio,viterbo,tessennano
liguria,savona,testico
sardegna,nuoro,teti
veneto,vicenza,tezze sul brenta
sardegna,sassari,thiesi
sardegna,nuoro,tiana
lombardia,cremona,ticengo
piemonte,alessandria,ticineto
puglia,lecce,tiggiano
liguria,genova,tiglieto
piemonte,asti,tigliole
lombardia,brescia,tignale
sardegna,oristano,tinnura
abruzzo,l'aquila,tione degli abruzzi
trentino-alto adige,trento,tione di trento
lombardia,sondrio,tirano
trentino-alto adige,bolzano,tires
calabria,catanzaro,tiriolo
trentino-alto adige,bolzano,tirolo
sardegna,sassari,tissi
basilicata,potenza,tito
lazio,roma,tivoli
emilia-romagna,parma,tizzano val parma
emilia-romagna,reggio emilia,toano
campania,benevento,tocco caudio
abruzzo,pescara,tocco da casauria
piemonte,verbano-cusio-ossola,toceno
lazio,rieti,toffia
liguria,savona,toirano
piemonte,biella,tollegno
abruzzo,chieti,tollo
veneto,padova,tombolo
trentino-alto adige,trento,ton
sardegna,nuoro,tonara
piemonte,asti,tonco
piemonte,asti,tonengo
veneto,vicenza,tonezza del cimone
campania,caserta,tora e piccilli
calabria,cosenza,torano castello
lombardia,brescia,torbole casaglia
trentino-alto adige,trento,torcegno
campania,salerno,torchiara
puglia,brindisi,torchiarolo
campania,avellino,torella dei lombardi
molise,campobasso,torella del sannio
umbria,perugia,torgiano
abruzzo,chieti,torino di sangro
lombardia,cremona,torlino vimercati
piemonte,novara,tornaco
abruzzo,chieti,tornareccio
lombardia,cremona,tornata
abruzzo,l'aquila,tornimparte
lombardia,como,torno
emilia-romagna,parma,tornolo
molise,campobasso,toro
sardegna,nuoro,torpè
campania,salerno,torraca
sardegna,sassari,torralba
lombardia,pavia,torrazza coste
piemonte,torino,torrazza piemonte
piemonte,biella,torrazzo
lombardia,pavia,torre beretti e castellaro
lombardia,bergamo,torre boldone
piemonte,cuneo,torre bormida
lazio,frosinone,torre cajetani
piemonte,torino,torre canavese
lombardia,pavia,torre d'arese
lombardia,pavia,torre d'isola
lombardia,bergamo,torre de' busi
lombardia,pavia,torre de' negri
lombardia,cremona,torre de' picenardi
lombardia,bergamo,torre de' roveri
veneto,venezia,torre di mosto
calabria,catanzaro,torre di ruggiero
lombardia,sondrio,torre di santa maria
campania,avellino,torre le nocelle
piemonte,cuneo,torre mondovì
campania,salerno,torre orsaia
lombardia,bergamo,torre pallavicina
piemonte,cuneo,torre san giorgio
puglia,brindisi,torre santa susanna
friuli-venezia giulia,udine,torreano
veneto,vicenza,torrebelvicino
abruzzo,chieti,torrebruna
campania,benevento,torrecuso
veneto,padova,torreglia
sicilia,messina,torregrotta
sicilia,messina,torrenova
piemonte,cuneo,torresina
sicilia,palermo,torretta
abruzzo,chieti,torrevecchia teatina
veneto,vicenza,torri di quartesolo
lazio,rieti,torri in sabina
puglia,taranto,torricella
lombardia,cremona,torricella del pizzo
lazio,rieti,torricella in sabina
abruzzo,chieti,torricella peligna
abruzzo,teramo,torricella sicura
lombardia,pavia,torricella verzate
liguria,genova,torriglia
emilia-romagna,parma,torrile
campania,avellino,torrioni
toscana,siena,torrita di siena
calabria,cosenza,tortora
campania,salerno,tortorella
sicilia,messina,tortorici
lombardia,brescia,toscolano maderno
abruzzo,teramo,tossicia
lombardia,sondrio,tovo di sant'agata
liguria,savona,tovo san giacomo
sicilia,palermo,trabia
lombardia,varese,tradate
sardegna,oristano,tramatza
friuli-venezia giulia,pordenone,tramonti di sopra
friuli-venezia giulia,pordenone,tramonti di sotto
basilicata,potenza,tramutola
piemonte,torino,trana
lombardia,sondrio,traona
sicilia,palermo,trappeto
piemonte,verbano-cusio-ossola,trarego viggiona
friuli-venezia giulia,udine,trasaghis
piemonte,verbano-cusio-ossola,trasquera
lombardia,varese,travedona monate
piemonte,torino,traversella
piemonte,torino,traves
friuli-venezia giulia,pordenone,travesio
emilia-romagna,piacenza,travo
trentino-alto adige,trento,tre ville
veneto,padova,trebaseleghe
campania,napoli,trecase
sicilia,catania,trecastagni
marche,ancona,trecastelli
veneto,rovigo,trecenta
abruzzo,chieti,treglio
marche,macerata,treia
piemonte,cuneo,treiso
sicilia,catania,tremestieri etneo
lombardia,como,tremezzina
campania,salerno,trentinara
campania,caserta,trentola ducenta
lombardia,brescia,trenzano
friuli-venezia giulia,udine,treppo ligosullo
friuli-venezia giulia,udine,treppo grande
puglia,lecce,trepuzzi
toscana,siena,trequanda
toscana,massa-carrara,tresana
lombardia,cremona,trescore cremasco
emilia-romagna,ferrara,tresignana
lombardia,sondrio,tresivio
sardegna,oristano,tresnuraghes
veneto,verona,trevenzuolo
umbria,perugia,trevi
campania,avellino,trevico
lombardia,bergamo,treviglio
veneto,treviso,trevignano
piemonte,alessandria,treville
lombardia,brescia,treviso bresciano
lombardia,milano,trezzano rosa
piemonte,cuneo,trezzo tinella
lombardia,como,trezzone
veneto,padova,tribano
lombardia,milano,tribiano
liguria,genova,tribogna
puglia,lecce,tricase
piemonte,vercelli,tricerro
sardegna,nuoro,triei
lombardia,cremona,trigolo
piemonte,cuneo,trinità
sardegna,sassari,trinità d'agultu e vignola
puglia,barletta-andria-trani,trinitapoli
sicilia,messina,tripi
piemonte,alessandria,trisobbio
molise,campobasso,trivento
lazio,frosinone,trivigliano
friuli-venezia giulia,udine,trivignano udinese
basilicata,potenza,trivigno
lombardia,pavia,trivolzio
trentino-alto adige,bolzano,trodena nel parco naturale
puglia,foggia,troia
lombardia,pavia,tromello
piemonte,verbano-cusio-ossola,trontano
lombardia,varese,tronzano lago maggiore
lombardia,pavia,trovo
lombardia,milano,truccazzano
trentino-alto adige,bolzano,tubre
molise,campobasso,tufara
abruzzo,chieti,tufillo
campania,napoli,tufino
campania,avellino,tufo
sardegna,sud sardegna,tuili
sardegna,sassari,tula
umbria,perugia,tuoro sul trasimeno
lazio,rieti,turania
lombardia,lodi,turano lodigiano
lombardia,como,turate
lombardia,milano,turbigo
sardegna,sud sardegna,turri
friuli-venezia giulia,gorizia,turriaco
abruzzo,pescara,turrivalignani
sicilia,messina,tusa
lombardia,bergamo,ubiale clanezzo
lombardia,varese,uboldo
sicilia,messina,ucria
puglia,lecce,ugento
trentino-alto adige,bolzano,ultimo
calabria,crotone,umbriatico
lombardia,brescia,urago d'oglio
sardegna,oristano,uras
veneto,padova,urbana
marche,pesaro e urbino,urbania
liguria,savona,urbe
marche,macerata,urbisaglia
lombardia,bergamo,urgnano
sardegna,sassari,uri
molise,campobasso,ururi
sardegna,nuoro,urzulei
liguria,genova,uscio
sardegna,oristano,usellus
sardegna,sassari,usini
lombardia,monza e della brianza,usmate velate
sardegna,sud sardegna,ussana
sardegna,sud sardegna,ussaramanna
sardegna,nuoro,ussassai
piemonte,torino,usseaux
piemonte,torino,usseglio
marche,macerata,ussita
sicilia,palermo,ustica
sardegna,cagliari,uta
toscana,pistoia,uzzano
calabria,cosenza,vaccarizzo albanese
lazio,rieti,vacone
abruzzo,chieti,vacri
trentino-alto adige,bolzano,vadena
toscana,lucca,vagli sotto
toscana,firenze,vaglia
basilicata,potenza,vaglio basilicata
piemonte,asti,vaglio serra
toscana,prato,vaiano
piemonte,torino,vaie
lombardia,cremona,vailate
campania,caserta,vairano patenora
friuli-venezia giulia,pordenone,vajont
piemonte,torino,val della torre
piemonte,torino,val di chy
lombardia,pavia,val di nizza
trentino-alto adige,bolzano,val di vizze
veneto,belluno,val di zoldo
